date,nh3
12/1/2020 2:00,21.53
12/1/2020 3:00,27.87
12/1/2020 4:00,33.95
12/1/2020 5:00,43.57
12/1/2020 6:00,43.57
12/1/2020 7:00,18.75
12/1/2020 8:00,14.69
12/1/2020 9:00,14.57
12/1/2020 10:00,29.64
12/1/2020 11:00,46.1
12/1/2020 12:00,61.3
12/1/2020 13:00,84.1
12/1/2020 14:00,97.28
12/1/2020 15:00,88.16
12/1/2020 16:00,61.3
12/1/2020 17:00,44.58
12/1/2020 18:00,29.64
12/1/2020 19:00,16.72
12/1/2020 20:00,12.67
12/1/2020 21:00,11.15
12/1/2020 22:00,10.01
12/1/2020 23:00,8.36
12/2/2020 0:00,8.11
12/2/2020 1:00,11.78
12/2/2020 2:00,17.73
12/2/2020 3:00,20.77
12/2/2020 4:00,22.29
12/2/2020 5:00,28.12
12/2/2020 6:00,28.37
12/2/2020 7:00,11.65
12/2/2020 8:00,10.64
12/2/2020 9:00,11.4
12/2/2020 10:00,17.23
12/2/2020 11:00,24.57
12/2/2020 12:00,30.65
12/2/2020 13:00,37.49
12/2/2020 14:00,44.08
12/2/2020 15:00,45.6
12/2/2020 16:00,44.58
12/2/2020 17:00,41.04
12/2/2020 18:00,29.13
12/2/2020 19:00,16.97
12/2/2020 20:00,11.65
12/2/2020 21:00,8.74
12/2/2020 22:00,7.03
12/2/2020 23:00,6.27
12/3/2020 0:00,6.33
12/3/2020 1:00,9.37
12/3/2020 2:00,15.71
12/3/2020 3:00,20.01
12/3/2020 4:00,22.55
12/3/2020 5:00,31.67
12/3/2020 6:00,36.99
12/3/2020 7:00,11.27
12/3/2020 8:00,9.5
12/3/2020 9:00,10.39
12/3/2020 10:00,29.13
12/3/2020 11:00,52.69
12/3/2020 12:00,81.06
12/3/2020 13:00,116.53
12/3/2020 14:00,137.81
12/3/2020 15:00,131.73
12/3/2020 16:00,118.55
12/3/2020 17:00,106.39
12/3/2020 18:00,72.96
12/3/2020 19:00,38
12/3/2020 20:00,20.27
12/3/2020 21:00,15.45
12/3/2020 22:00,15.45
12/3/2020 23:00,15.71
12/4/2020 0:00,16.09
12/4/2020 1:00,19
12/4/2020 2:00,23.81
12/4/2020 3:00,28.63
12/4/2020 4:00,32.17
12/4/2020 5:00,38
12/4/2020 6:00,38
12/4/2020 7:00,7.6
12/4/2020 8:00,7.54
12/4/2020 9:00,8.87
12/4/2020 10:00,21.03
12/4/2020 11:00,36.99
12/4/2020 12:00,48.13
12/4/2020 13:00,57.76
12/4/2020 14:00,61.3
12/4/2020 15:00,55.73
12/4/2020 16:00,42.56
12/4/2020 17:00,40.03
12/4/2020 18:00,25.59
12/4/2020 19:00,12.29
12/4/2020 20:00,7.35
12/4/2020 21:00,5.76
12/4/2020 22:00,5.07
12/4/2020 23:00,4.75
12/5/2020 0:00,4.69
12/5/2020 1:00,6.02
12/5/2020 2:00,9.25
12/5/2020 3:00,11.78
12/5/2020 4:00,13.55
12/5/2020 5:00,16.97
12/5/2020 6:00,17.99
12/5/2020 7:00,10.39
12/5/2020 8:00,8.87
12/5/2020 9:00,8.87
12/5/2020 10:00,15.58
12/5/2020 11:00,25.08
12/5/2020 12:00,32.42
12/5/2020 13:00,39.52
12/5/2020 14:00,42.56
12/5/2020 15:00,38.51
12/5/2020 16:00,29.89
12/5/2020 17:00,23.81
12/5/2020 18:00,15.71
12/5/2020 19:00,8.87
12/5/2020 20:00,6.52
12/5/2020 21:00,5.51
12/5/2020 22:00,5.26
12/5/2020 23:00,5.26
12/6/2020 0:00,5.57
12/6/2020 1:00,7.47
12/6/2020 2:00,11.53
12/6/2020 3:00,15.45
12/6/2020 4:00,19.25
12/6/2020 5:00,25.84
12/6/2020 6:00,29.39
12/6/2020 7:00,18.75
12/6/2020 8:00,16.21
12/6/2020 9:00,16.47
12/6/2020 10:00,23.05
12/6/2020 11:00,31.67
12/6/2020 12:00,38
12/6/2020 13:00,46.1
12/6/2020 14:00,48.64
12/6/2020 15:00,36.99
12/6/2020 16:00,23.05
12/6/2020 17:00,16.09
12/6/2020 18:00,8.99
12/6/2020 19:00,4.31
12/6/2020 20:00,4.5
12/6/2020 21:00,4.94
12/6/2020 22:00,5.26
12/6/2020 23:00,5.38
12/7/2020 0:00,5.89
12/7/2020 1:00,8.61
12/7/2020 2:00,13.68
12/7/2020 3:00,15.71
12/7/2020 4:00,16.72
12/7/2020 5:00,21.28
12/7/2020 6:00,21.53
12/7/2020 7:00,8.11
12/7/2020 8:00,6.97
12/7/2020 9:00,8.23
12/7/2020 10:00,23.05
12/7/2020 11:00,39.01
12/7/2020 12:00,51.17
12/7/2020 13:00,67.89
12/7/2020 14:00,81.06
12/7/2020 15:00,78.02
12/7/2020 16:00,59.78
12/7/2020 17:00,46.1
12/7/2020 18:00,30.4
12/7/2020 19:00,16.47
12/7/2020 20:00,12.79
12/7/2020 21:00,11.53
12/7/2020 22:00,11.02
12/7/2020 23:00,10.64
12/8/2020 0:00,11.15
12/8/2020 1:00,16.21
12/8/2020 2:00,26.09
12/8/2020 3:00,29.89
12/8/2020 4:00,32.93
12/8/2020 5:00,44.58
12/8/2020 6:00,50.66
12/8/2020 7:00,15.07
12/8/2020 8:00,11.53
12/8/2020 9:00,12.41
12/8/2020 10:00,34.96
12/8/2020 11:00,76
12/8/2020 12:00,119.57
12/8/2020 13:00,160.1
12/8/2020 14:00,196.58
12/8/2020 15:00,218.87
12/8/2020 16:00,196.58
12/8/2020 17:00,160.1
12/8/2020 18:00,122.61
12/8/2020 19:00,83.09
12/8/2020 20:00,61.3
12/8/2020 21:00,50.16
12/8/2020 22:00,47.12
12/8/2020 23:00,50.16
12/9/2020 0:00,64.34
12/9/2020 1:00,85.12
12/9/2020 2:00,73.97
12/9/2020 3:00,52.18
12/9/2020 4:00,34.96
12/9/2020 5:00,42.05
12/9/2020 6:00,43.57
12/9/2020 7:00,17.23
12/9/2020 8:00,12.67
12/9/2020 9:00,12.79
12/9/2020 10:00,31.41
12/9/2020 11:00,53.2
12/9/2020 12:00,74.98
12/9/2020 13:00,104.37
12/9/2020 14:00,118.55
12/9/2020 15:00,106.39
12/9/2020 16:00,92.21
12/9/2020 17:00,110.45
12/9/2020 18:00,113.49
12/9/2020 19:00,85.12
12/9/2020 20:00,51.68
12/9/2020 21:00,23.56
12/9/2020 22:00,8.74
12/9/2020 23:00,7.73
12/10/2020 0:00,8.36
12/10/2020 1:00,12.54
12/10/2020 2:00,19.76
12/10/2020 3:00,24.83
12/10/2020 4:00,29.39
12/10/2020 5:00,38
12/10/2020 6:00,39.52
12/10/2020 7:00,23.31
12/10/2020 8:00,21.28
12/10/2020 9:00,22.29
12/10/2020 10:00,35.97
12/10/2020 11:00,51.68
12/10/2020 12:00,67.89
12/10/2020 13:00,94.24
12/10/2020 14:00,114.5
12/10/2020 15:00,112.47
12/10/2020 16:00,90.18
12/10/2020 17:00,65.86
12/10/2020 18:00,40.03
12/10/2020 19:00,19.76
12/10/2020 20:00,13.55
12/10/2020 21:00,11.02
12/10/2020 22:00,9.63
12/10/2020 23:00,9.12
12/11/2020 0:00,9.88
12/11/2020 1:00,14.19
12/11/2020 2:00,22.8
12/11/2020 3:00,29.39
12/11/2020 4:00,34.96
12/11/2020 5:00,45.09
12/11/2020 6:00,48.64
12/11/2020 7:00,16.47
12/11/2020 8:00,11.65
12/11/2020 9:00,10.64
12/11/2020 10:00,28.63
12/11/2020 11:00,48.64
12/11/2020 12:00,66.88
12/11/2020 13:00,87.14
12/11/2020 14:00,89.17
12/11/2020 15:00,73.97
12/11/2020 16:00,36.99
12/11/2020 17:00,28.12
12/11/2020 18:00,18.75
12/11/2020 19:00,10.89
12/11/2020 20:00,7.66
12/11/2020 21:00,6.78
12/11/2020 22:00,6.33
12/11/2020 23:00,5.64
12/12/2020 0:00,5.38
12/12/2020 1:00,6.65
12/12/2020 2:00,10.13
12/12/2020 3:00,14.19
12/12/2020 4:00,16.72
12/12/2020 5:00,19.76
12/12/2020 6:00,23.31
12/12/2020 7:00,13.43
12/12/2020 8:00,8.61
12/12/2020 9:00,6.21
12/12/2020 10:00,21.03
12/12/2020 11:00,42.05
12/12/2020 12:00,67.89
12/12/2020 13:00,105.38
12/12/2020 14:00,141.86
12/12/2020 15:00,168.2
12/12/2020 16:00,164.15
12/12/2020 17:00,99.3
12/12/2020 18:00,36.48
12/12/2020 19:00,11.4
12/12/2020 20:00,6.21
12/12/2020 21:00,4.43
12/12/2020 22:00,4.81
12/12/2020 23:00,4.88
12/13/2020 0:00,5.13
12/13/2020 1:00,6.33
12/13/2020 2:00,9.25
12/13/2020 3:00,11.02
12/13/2020 4:00,12.79
12/13/2020 5:00,15.83
12/13/2020 6:00,15.45
12/13/2020 7:00,6.84
12/13/2020 8:00,6.02
12/13/2020 9:00,6.14
12/13/2020 10:00,9.5
12/13/2020 11:00,14.19
12/13/2020 12:00,18.24
12/13/2020 13:00,23.31
12/13/2020 14:00,28.63
12/13/2020 15:00,32.17
12/13/2020 16:00,32.93
12/13/2020 17:00,32.93
12/13/2020 18:00,29.13
12/13/2020 19:00,24.07
12/13/2020 20:00,21.53
12/13/2020 21:00,16.72
12/13/2020 22:00,11.53
12/13/2020 23:00,8.23
12/14/2020 0:00,6.97
12/14/2020 1:00,8.99
12/14/2020 2:00,13.81
12/14/2020 3:00,16.47
12/14/2020 4:00,18.75
12/14/2020 5:00,22.55
12/14/2020 6:00,21.79
12/14/2020 7:00,10.77
12/14/2020 8:00,9.25
12/14/2020 9:00,9.88
12/14/2020 10:00,23.05
12/14/2020 11:00,39.01
12/14/2020 12:00,53.2
12/14/2020 13:00,74.98
12/14/2020 14:00,93.22
12/14/2020 15:00,87.14
12/14/2020 16:00,67.89
12/14/2020 17:00,50.66
12/14/2020 18:00,30.91
12/14/2020 19:00,15.83
12/14/2020 20:00,13.43
12/14/2020 21:00,13.68
12/14/2020 22:00,14.82
12/14/2020 23:00,16.72
12/15/2020 0:00,20.77
12/15/2020 1:00,30.91
12/15/2020 2:00,38.51
12/15/2020 3:00,32.93
12/15/2020 4:00,22.55
12/15/2020 5:00,28.12
12/15/2020 6:00,28.12
12/15/2020 7:00,15.07
12/15/2020 8:00,12.03
12/15/2020 9:00,12.16
12/15/2020 10:00,20.52
12/15/2020 11:00,31.67
12/15/2020 12:00,40.03
12/15/2020 13:00,49.65
12/15/2020 14:00,54.21
12/15/2020 15:00,49.65
12/15/2020 16:00,43.57
12/15/2020 17:00,37.49
12/15/2020 18:00,25.84
12/15/2020 19:00,14.69
12/15/2020 20:00,9.75
12/15/2020 21:00,7.28
12/15/2020 22:00,6.14
12/15/2020 23:00,5.7
12/16/2020 0:00,5.89
12/16/2020 1:00,8.11
12/16/2020 2:00,12.54
12/16/2020 3:00,14.95
12/16/2020 4:00,16.97
12/16/2020 5:00,21.28
12/16/2020 6:00,21.79
12/16/2020 7:00,13.68
12/16/2020 8:00,10.89
12/16/2020 9:00,10.64
12/16/2020 10:00,15.58
12/16/2020 11:00,23.05
12/16/2020 12:00,29.13
12/16/2020 13:00,36.48
12/16/2020 14:00,40.53
12/16/2020 15:00,39.01
12/16/2020 16:00,35.47
12/16/2020 17:00,33.44
12/16/2020 18:00,27.87
12/16/2020 19:00,20.27
12/16/2020 20:00,16.47
12/16/2020 21:00,13.93
12/16/2020 22:00,11.91
12/16/2020 23:00,10.13
12/17/2020 0:00,8.87
12/17/2020 1:00,9.5
12/17/2020 2:00,12.29
12/17/2020 3:00,13.55
12/17/2020 4:00,14.06
12/17/2020 5:00,15.45
12/17/2020 6:00,14.31
12/17/2020 7:00,9.25
12/17/2020 8:00,7.98
12/17/2020 9:00,8.23
12/17/2020 10:00,11.53
12/17/2020 11:00,16.47
12/17/2020 12:00,21.03
12/17/2020 13:00,26.09
12/17/2020 14:00,31.16
12/17/2020 15:00,33.44
12/17/2020 16:00,34.45
12/17/2020 17:00,33.95
12/17/2020 18:00,30.15
12/17/2020 19:00,24.83
12/17/2020 20:00,23.31
12/17/2020 21:00,23.05
12/17/2020 22:00,23.05
12/17/2020 23:00,22.8
12/18/2020 0:00,22.8
12/18/2020 1:00,24.83
12/18/2020 2:00,29.64
12/18/2020 3:00,29.89
12/18/2020 4:00,28.37
12/18/2020 5:00,27.61
12/18/2020 6:00,24.57
12/18/2020 7:00,14.69
12/18/2020 8:00,12.54
12/18/2020 9:00,12.41
12/18/2020 10:00,15.96
12/18/2020 11:00,21.53
12/18/2020 12:00,26.35
12/18/2020 13:00,32.17
12/18/2020 14:00,36.48
12/18/2020 15:00,37.49
12/18/2020 16:00,36.48
12/18/2020 17:00,36.48
12/18/2020 18:00,32.42
12/18/2020 19:00,26.35
12/18/2020 20:00,23.31
12/18/2020 21:00,21.53
12/18/2020 22:00,19.25
12/18/2020 23:00,16.47
12/19/2020 0:00,14.44
12/19/2020 1:00,14.82
12/19/2020 2:00,17.99
12/19/2020 3:00,19.51
12/19/2020 4:00,20.52
12/19/2020 5:00,21.53
12/19/2020 6:00,19.51
12/19/2020 7:00,11.02
12/19/2020 8:00,8.87
12/19/2020 9:00,9.12
12/19/2020 10:00,12.03
12/19/2020 11:00,15.96
12/19/2020 12:00,19.51
12/19/2020 13:00,23.56
12/19/2020 14:00,27.36
12/19/2020 15:00,29.39
12/19/2020 16:00,30.15
12/19/2020 17:00,30.65
12/19/2020 18:00,27.87
12/19/2020 19:00,23.05
12/19/2020 20:00,21.03
12/19/2020 21:00,20.01
12/19/2020 22:00,19.25
12/19/2020 23:00,17.23
12/20/2020 0:00,14.95
12/20/2020 1:00,14.06
12/20/2020 2:00,15.71
12/20/2020 3:00,15.96
12/20/2020 4:00,16.72
12/20/2020 5:00,18.49
12/20/2020 6:00,16.72
12/20/2020 7:00,10.13
12/20/2020 8:00,8.87
12/20/2020 9:00,9.12
12/20/2020 10:00,12.79
12/20/2020 11:00,18.24
12/20/2020 12:00,23.31
12/20/2020 13:00,28.88
12/20/2020 14:00,32.93
12/20/2020 15:00,32.93
12/20/2020 16:00,31.67
12/20/2020 17:00,30.65
12/20/2020 18:00,25.84
12/20/2020 19:00,19
12/20/2020 20:00,15.71
12/20/2020 21:00,13.17
12/20/2020 22:00,11.4
12/20/2020 23:00,10.26
12/21/2020 0:00,9.37
12/21/2020 1:00,10.89
12/21/2020 2:00,15.58
12/21/2020 3:00,18.75
12/21/2020 4:00,22.04
12/21/2020 5:00,27.36
12/21/2020 6:00,27.36
12/21/2020 7:00,16.97
12/21/2020 8:00,13.93
12/21/2020 9:00,13.17
12/21/2020 10:00,28.88
12/21/2020 11:00,49.14
12/21/2020 12:00,70.93
12/21/2020 13:00,104.37
12/21/2020 14:00,131.73
12/21/2020 15:00,128.69
12/21/2020 16:00,103.35
12/21/2020 17:00,84.1
12/21/2020 18:00,62.32
12/21/2020 19:00,36.48
12/21/2020 20:00,24.32
12/21/2020 21:00,19
12/21/2020 22:00,16.47
12/21/2020 23:00,15.2
12/22/2020 0:00,15.71
12/22/2020 1:00,20.27
12/22/2020 2:00,26.35
12/22/2020 3:00,25.59
12/22/2020 4:00,28.37
12/22/2020 5:00,39.01
12/22/2020 6:00,44.58
12/22/2020 7:00,15.96
12/22/2020 8:00,10.89
12/22/2020 9:00,10.39
12/22/2020 10:00,26.85
12/22/2020 11:00,45.6
12/22/2020 12:00,64.85
12/22/2020 13:00,94.24
12/22/2020 14:00,117.54
12/22/2020 15:00,118.55
12/22/2020 16:00,105.38
12/22/2020 17:00,89.17
12/22/2020 18:00,61.3
12/22/2020 19:00,31.41
12/22/2020 20:00,20.77
12/22/2020 21:00,22.29
12/22/2020 22:00,28.12
12/22/2020 23:00,27.61
12/23/2020 0:00,24.32
12/23/2020 1:00,25.59
12/23/2020 2:00,28.63
12/23/2020 3:00,24.07
12/23/2020 4:00,23.05
12/23/2020 5:00,34.45
12/23/2020 6:00,45.09
12/23/2020 7:00,13.68
12/23/2020 8:00,8.87
12/23/2020 9:00,8.99
12/23/2020 10:00,24.57
12/23/2020 11:00,42.05
12/23/2020 12:00,53.7
12/23/2020 13:00,69.92
12/23/2020 14:00,91.2
12/23/2020 15:00,110.45
12/23/2020 16:00,115.51
12/23/2020 17:00,91.2
12/23/2020 18:00,52.18
12/23/2020 19:00,23.31
12/23/2020 20:00,16.72
12/23/2020 21:00,16.21
12/23/2020 22:00,16.72
12/23/2020 23:00,16.97
12/24/2020 0:00,18.75
12/24/2020 1:00,23.81
12/24/2020 2:00,25.08
12/24/2020 3:00,19.76
12/24/2020 4:00,17.23
12/24/2020 5:00,26.6
12/24/2020 6:00,29.13
12/24/2020 7:00,13.55
12/24/2020 8:00,11.02
12/24/2020 9:00,10.77
12/24/2020 10:00,19.25
12/24/2020 11:00,30.65
12/24/2020 12:00,40.03
12/24/2020 13:00,51.17
12/24/2020 14:00,60.8
12/24/2020 15:00,59.28
12/24/2020 16:00,48.13
12/24/2020 17:00,39.01
12/24/2020 18:00,25.59
12/24/2020 19:00,13.68
12/24/2020 20:00,9.88
12/24/2020 21:00,8.49
12/24/2020 22:00,7.85
12/24/2020 23:00,7.41
12/25/2020 0:00,7.73
12/25/2020 1:00,11.4
12/25/2020 2:00,17.73
12/25/2020 3:00,19.76
12/25/2020 4:00,23.56
12/25/2020 5:00,31.92
12/25/2020 6:00,30.65
12/25/2020 7:00,9.63
12/25/2020 8:00,8.11
12/25/2020 9:00,8.36
12/25/2020 10:00,16.72
12/25/2020 11:00,27.61
12/25/2020 12:00,35.97
12/25/2020 13:00,46.1
12/25/2020 14:00,52.18
12/25/2020 15:00,50.16
12/25/2020 16:00,47.12
12/25/2020 17:00,38.51
12/25/2020 18:00,23.31
12/25/2020 19:00,11.65
12/25/2020 20:00,7.47
12/25/2020 21:00,6.27
12/25/2020 22:00,6.02
12/25/2020 23:00,6.02
12/26/2020 0:00,6.59
12/26/2020 1:00,8.61
12/26/2020 2:00,11.78
12/26/2020 3:00,13.81
12/26/2020 4:00,16.21
12/26/2020 5:00,20.77
12/26/2020 6:00,21.28
12/26/2020 7:00,7.73
12/26/2020 8:00,6.02
12/26/2020 9:00,6.59
12/26/2020 10:00,18.49
12/26/2020 11:00,31.41
12/26/2020 12:00,46.1
12/26/2020 13:00,69.92
12/26/2020 14:00,83.09
12/26/2020 15:00,81.06
12/26/2020 16:00,74.98
12/26/2020 17:00,66.88
12/26/2020 18:00,39.52
12/26/2020 19:00,20.77
12/26/2020 20:00,13.05
12/26/2020 21:00,10.13
12/26/2020 22:00,9.63
12/26/2020 23:00,11.27
12/27/2020 0:00,14.31
12/27/2020 1:00,21.28
12/27/2020 2:00,28.63
12/27/2020 3:00,27.87
12/27/2020 4:00,24.83
12/27/2020 5:00,31.92
12/27/2020 6:00,28.88
12/27/2020 7:00,1.46
12/27/2020 8:00,1.79
12/27/2020 9:00,2.85
12/27/2020 10:00,5.7
12/27/2020 11:00,10.01
12/27/2020 12:00,13.68
12/27/2020 13:00,17.23
12/27/2020 14:00,20.01
12/27/2020 15:00,21.79
12/27/2020 16:00,28.88
12/27/2020 17:00,29.89
12/27/2020 18:00,19.25
12/27/2020 19:00,13.05
12/27/2020 20:00,13.43
12/27/2020 21:00,15.83
12/27/2020 22:00,14.69
12/27/2020 23:00,12.92
12/28/2020 0:00,11.78
12/28/2020 1:00,13.55
12/28/2020 2:00,20.52
12/28/2020 3:00,24.32
12/28/2020 4:00,28.37
12/28/2020 5:00,30.15
12/28/2020 6:00,24.07
12/28/2020 7:00,7.47
12/28/2020 8:00,5.95
12/28/2020 9:00,6.14
12/28/2020 10:00,19.25
12/28/2020 11:00,34.45
12/28/2020 12:00,45.6
12/28/2020 13:00,58.77
12/28/2020 14:00,64.34
12/28/2020 15:00,54.72
12/28/2020 16:00,39.01
12/28/2020 17:00,36.99
12/28/2020 18:00,30.65
12/28/2020 19:00,22.8
12/28/2020 20:00,20.52
12/28/2020 21:00,19.51
12/28/2020 22:00,16.97
12/28/2020 23:00,14.19
12/29/2020 0:00,12.29
12/29/2020 1:00,14.06
12/29/2020 2:00,20.01
12/29/2020 3:00,22.29
12/29/2020 4:00,22.04
12/29/2020 5:00,23.81
12/29/2020 6:00,21.28
12/29/2020 7:00,10.26
12/29/2020 8:00,8.74
12/29/2020 9:00,8.74
12/29/2020 10:00,12.67
12/29/2020 11:00,18.24
12/29/2020 12:00,23.31
12/29/2020 13:00,28.63
12/29/2020 14:00,32.93
12/29/2020 15:00,32.93
12/29/2020 16:00,29.39
12/29/2020 17:00,24.32
12/29/2020 18:00,16.09
12/29/2020 19:00,9.63
12/29/2020 20:00,7.35
12/29/2020 21:00,6.02
12/29/2020 22:00,5.13
12/29/2020 23:00,5
12/30/2020 0:00,5.45
12/30/2020 1:00,7.66
12/30/2020 2:00,11.53
12/30/2020 3:00,13.43
12/30/2020 4:00,14.69
12/30/2020 5:00,17.99
12/30/2020 6:00,19
12/30/2020 7:00,11.78
12/30/2020 8:00,10.51
12/30/2020 9:00,11.27
12/30/2020 10:00,19
12/30/2020 11:00,29.89
12/30/2020 12:00,39.01
12/30/2020 13:00,47.12
12/30/2020 14:00,42.56
12/30/2020 15:00,30.91
12/30/2020 16:00,23.56
12/30/2020 17:00,21.28
12/30/2020 18:00,17.99
12/30/2020 19:00,12.03
12/30/2020 20:00,8.61
12/30/2020 21:00,6.84
12/30/2020 22:00,6.27
12/30/2020 23:00,6.21
12/31/2020 0:00,6.52
12/31/2020 1:00,8.49
12/31/2020 2:00,12.79
12/31/2020 3:00,14.95
12/31/2020 4:00,15.83
12/31/2020 5:00,19.25
12/31/2020 6:00,21.79
12/31/2020 7:00,12.29
12/31/2020 8:00,10.51
12/31/2020 9:00,11.15
12/31/2020 10:00,25.08
12/31/2020 11:00,41.04
12/31/2020 12:00,54.72
12/31/2020 13:00,73.97
12/31/2020 14:00,84.1
12/31/2020 15:00,78.02
12/31/2020 16:00,65.86
12/31/2020 17:00,55.73
12/31/2020 18:00,38.51
12/31/2020 19:00,34.96
12/31/2020 20:00,44.08
12/31/2020 21:00,52.69
12/31/2020 22:00,63.84
12/31/2020 23:00,78.02
1/1/2021 0:00,92.21
1/1/2021 1:00,102.34
1/1/2021 2:00,98.29
1/1/2021 3:00,77.01
1/1/2021 4:00,51.68
1/1/2021 5:00,43.06
1/1/2021 6:00,46.61
1/1/2021 7:00,8.04
1/1/2021 8:00,0.33
1/1/2021 9:00,0.36
1/1/2021 10:00,20.52
1/1/2021 11:00,47.12
1/1/2021 12:00,71.94
1/1/2021 13:00,103.35
1/1/2021 14:00,114.5
1/1/2021 15:00,98.29
1/1/2021 16:00,47.62
1/1/2021 17:00,35.47
1/1/2021 18:00,24.07
1/1/2021 19:00,13.93
1/1/2021 20:00,9.5
1/1/2021 21:00,8.23
1/1/2021 22:00,7.54
1/1/2021 23:00,6.46
1/2/2021 0:00,5.89
1/2/2021 1:00,7.03
1/2/2021 2:00,11.15
1/2/2021 3:00,15.07
1/2/2021 4:00,18.49
1/2/2021 5:00,22.29
1/2/2021 6:00,21.53
1/2/2021 7:00,11.78
1/2/2021 8:00,10.13
1/2/2021 9:00,8.87
1/2/2021 10:00,11.65
1/2/2021 11:00,16.21
1/2/2021 12:00,19.76
1/2/2021 13:00,21.28
1/2/2021 14:00,19
1/2/2021 15:00,14.31
1/2/2021 16:00,9.88
1/2/2021 17:00,7.79
1/2/2021 18:00,6.02
1/2/2021 19:00,4.24
1/2/2021 20:00,3.93
1/2/2021 21:00,3.83
1/2/2021 22:00,3.55
