Timestamp,Temperature (?C),Humidity (%),CO2 (ppm),TVOC (ppb)
18-02-2024 13:20,20.81,56.66,979.63,201.41
18-02-2024 13:25,23.43,38.59,746.51,460.15
18-02-2024 13:30,19.41,53.37,486.14,104.6
18-02-2024 13:35,26.02,31.49,415.61,412.63
18-02-2024 13:40,18.75,,594.95,397.19
18-02-2024 13:45,27.87,66.83,862.98,392.35
18-02-2024 13:50,25.72,53.81,868.79,263.9
18-02-2024 13:55,19.99,48.22,732.95,246.91
18-02-2024 14:00,18.06,50.88,946.88,467.55
18-02-2024 14:05,26.15,30,473.33,458.05
18-02-2024 14:10,25.07,48.38,854.49,130.25
18-02-2024 14:15,25.29,35.76,875.92,309.94
18-02-2024 14:20,25.71,64.33,670.73,136.16
18-02-2024 14:25,18.74,46.54,847.59,461.25
18-02-2024 14:30,21.58,39.28,543.04,373.47
18-02-2024 14:35,19.16,50.47,695.79,101.34
18-02-2024 14:40,26.63,44.63,525.02,413.99
18-02-2024 14:45,24.23,48.4,702.74,114.06
18-02-2024 14:50,21.31,59.03,,161.25
18-02-2024 14:55,18.64,50.37,401.56,485.4
18-02-2024 15:00,21.11,66.6,,172.63
18-02-2024 15:05,21.25,40.27,690.16,97.69
18-02-2024 15:10,25.3,43.04,458.98,183.13
18-02-2024 15:15,24.38,61.1,610.27,270.92
18-02-2024 15:20,26.87,61.34,925.5,59.25
18-02-2024 15:25,22.72,69.06,783.71,75.92
18-02-2024 15:30,19.2,55.14,553.12,137.66
18-02-2024 15:35,25.13,52.95,418.98,234.35
18-02-2024 15:40,25.61,53.55,585.25,383.89
18-02-2024 15:45,23.61,44.45,979.57,65.46
18-02-2024 15:50,25.71,45.4,609.05,157.07
18-02-2024 15:55,22.94,41.19,515.7,459.15
18-02-2024 16:00,23.23,53.88,662.95,472.12
18-02-2024 16:05,22.28,63.61,843.7,249.89
18-02-2024 16:10,18.25,55.34,914.81,279.23
18-02-2024 16:15,19.08,48.9,447.61,63.73
18-02-2024 16:20,18.31,32.55,599.83,340.67
18-02-2024 16:25,24.36,39.91,916.04,211.38
18-02-2024 16:30,21.14,63.8,618.17,207.81
18-02-2024 16:35,23.09,45.85,631.63,363.23
18-02-2024 16:40,27.08,65.42,912.33,227.87
18-02-2024 16:45,20.49,39.71,675.84,295.97
18-02-2024 16:50,22.1,53.03,482.72,88.72
18-02-2024 16:55,25.56,68.55,576.7,114.65
18-02-2024 17:00,20.29,52.27,795.67,169.52
18-02-2024 17:05,18.77,38.36,603.21,311.94
18-02-2024 17:10,20.9,39.18,735.16,152.01
18-02-2024 17:15,19.61,36.31,585.46,111.67
18-02-2024 17:20,27.3,30.85,931.37,352.44
18-02-2024 17:25,26.08,57.7,870.56,275.81
18-02-2024 17:30,24.33,61.32,520.2,56.77
18-02-2024 17:35,26.71,62.81,787.57,447.78
18-02-2024 17:40,26.04,32.95,452.68,181.09
18-02-2024 17:45,19.87,67.69,617.98,131.35
18-02-2024 17:50,26.93,54.74,737.49,112.06
18-02-2024 17:55,23.39,33.53,972.21,236.13
18-02-2024 18:00,26.07,33.4,857.82,337.68
18-02-2024 18:05,26.96,50.39,614.42,429.4
18-02-2024 18:10,21.18,39.77,959.42,442.11
18-02-2024 18:15,19.1,,526.27,260.74
18-02-2024 18:20,20.28,30.47,899.72,
18-02-2024 18:25,22.27,49.29,706.87,78.44
18-02-2024 18:30,26.18,33.46,965.58,292.74
18-02-2024 18:35,26.61,33.07,,422.8
18-02-2024 18:40,18.07,36.35,408.27,482.42
18-02-2024 18:45,23.11,30.43,598.78,359.18
18-02-2024 18:50,22.17,34.14,561.51,50.03
18-02-2024 18:55,20.22,53.77,989.28,324.64
18-02-2024 19:00,19.2,40.27,,287.49
18-02-2024 19:05,21.38,32.75,661.67,181.38
18-02-2024 19:10,27.43,35.42,970.86,102.93
18-02-2024 19:15,21.23,31.73,924.01,152.52
18-02-2024 19:20,23.19,61.08,490.56,170.44
18-02-2024 19:25,25.03,52.46,903.13,195.67
18-02-2024 19:30,21.64,48.97,791.52,306.23
18-02-2024 19:35,27.72,64.93,450.7,254.09
18-02-2024 19:40,27.62,33.19,410.12,
18-02-2024 19:45,20.52,31.49,954.15,275.46
18-02-2024 19:50,22.97,46.96,655.52,240.2
18-02-2024 19:55,21.01,40.56,875.74,365.06
18-02-2024 20:00,20.85,49.03,439.06,388.45
18-02-2024 20:05,18.37,66.14,905.63,191.5
18-02-2024 20:10,24.1,47.85,740.6,331.15
18-02-2024 20:15,23.03,36.85,519.91,221.32
18-02-2024 20:20,18.51,61.91,553.12,
18-02-2024 20:25,20.79,45.55,989.61,311.84
18-02-2024 20:30,27.08,60.2,699.99,154.55
18-02-2024 20:35,20.4,35.66,504.28,153.57
18-02-2024 20:40,19.45,43.49,798.74,269.62
18-02-2024 20:45,22.89,,447.25,93.78
18-02-2024 20:50,27.86,39.42,853.39,324.02
18-02-2024 20:55,20.42,55.88,926.34,242.32
18-02-2024 21:00,,41.73,513.42,314.06
18-02-2024 21:05,25.62,35.57,678.76,112.11
18-02-2024 21:10,20.38,32.25,935.46,428.79
18-02-2024 21:15,,54.11,882.76,88.37
18-02-2024 21:20,21.68,33.08,420.06,301.22
18-02-2024 21:25,24.32,61.95,484.75,146.92
18-02-2024 21:30,24.34,44.29,990.31,70.74
18-02-2024 21:35,23.36,42.2,554.74,180.15
18-02-2024 21:40,18.9,54.99,715.93,159
18-02-2024 21:45,26.35,52.26,422.06,381.05
18-02-2024 21:50,,69.5,488.2,269.31
18-02-2024 21:55,19.87,32.05,655.51,297.16
18-02-2024 22:00,18.41,64.05,530.49,132.76
18-02-2024 22:05,23.91,53.98,758.13,188.95
18-02-2024 22:10,24.78,65.3,967.86,486.54
18-02-2024 22:15,18.17,57.76,829.98,97.6
18-02-2024 22:20,23.12,60.49,758.67,199.67
18-02-2024 22:25,20.26,61.47,417.66,446.85
18-02-2024 22:30,24.45,30.61,902.18,
18-02-2024 22:35,19.74,63.53,754.77,124.14
18-02-2024 22:40,24.91,57.17,535.56,315.23
18-02-2024 22:45,21.87,67.9,829.06,323.68
18-02-2024 22:50,27.37,35.33,831.27,312.37
18-02-2024 22:55,19.38,66.86,782.6,262.97
18-02-2024 23:00,21.41,64.18,781.5,491.77
18-02-2024 23:05,,39.05,696.49,66.54
18-02-2024 23:10,27.25,34.96,678.17,177.57
18-02-2024 23:15,26.77,55.14,416.78,211.71
18-02-2024 23:20,20.58,57.04,893.79,351.61
18-02-2024 23:25,24.6,58.44,963.19,191.44
18-02-2024 23:30,26.17,63.82,965.4,128.32
18-02-2024 23:35,23.55,52.27,765.52,225.21
18-02-2024 23:40,23.3,41.36,784.9,
18-02-2024 23:45,20.42,64.28,740.91,233.64
18-02-2024 23:50,18.93,47.34,630.93,311.77
18-02-2024 23:55,26.97,47.38,909.76,218.26
19-02-2024 00:00,27,49.7,400.14,349.17
19-02-2024 00:05,24.33,63.42,563.74,299.95
19-02-2024 00:10,21.39,68.83,955.11,424.97
19-02-2024 00:15,21.49,36.84,498.34,459.96
19-02-2024 00:20,25.26,34.89,929.3,165.46
19-02-2024 00:25,26.97,41.51,869.83,154.38
19-02-2024 00:30,26.87,66.17,787,274.1
19-02-2024 00:35,25.8,51.12,778.69,249.35
19-02-2024 00:40,24.42,30.23,655.21,492
19-02-2024 00:45,18.84,53.28,416.51,334.99
19-02-2024 00:50,19.62,51.96,776.48,167.07
19-02-2024 00:55,26.99,33.19,542.4,190.78
19-02-2024 01:00,24.06,35.96,524.55,233.81
19-02-2024 01:05,18.09,33.72,569.58,63.24
19-02-2024 01:10,19.01,50.85,606.4,484.33
19-02-2024 01:15,24.64,51.24,512.79,90.22
19-02-2024 01:20,18.05,48.41,988.18,306
19-02-2024 01:25,19.61,48.04,781.77,484.85
19-02-2024 01:30,23.49,53.22,640.64,374.46
19-02-2024 01:35,24.92,56.49,428.24,
19-02-2024 01:40,24.52,68.55,905.85,474.33
19-02-2024 01:45,20.24,51.81,617.95,440.7
19-02-2024 01:50,25.12,40.63,776.99,59.96
19-02-2024 01:55,20.37,68.98,860.29,198.66
19-02-2024 02:00,21.25,34.23,779.36,431.11
19-02-2024 02:05,25.46,42.51,825.62,228.51
19-02-2024 02:10,24.5,66.1,673.01,466.24
19-02-2024 02:15,26.49,67.75,431.1,369.39
19-02-2024 02:20,24.58,55.8,924.19,102.16
19-02-2024 02:25,23.68,30.58,477.58,237.18
19-02-2024 02:30,18.94,47.7,967.53,135.54
19-02-2024 02:35,21.68,67.31,846.57,142.02
19-02-2024 02:40,20.65,65.59,799.16,326.08
19-02-2024 02:45,20.44,65.75,722.69,104.21
19-02-2024 02:50,27.73,41.75,921.14,342.17
19-02-2024 02:55,21.93,62.99,887.53,246.72
19-02-2024 03:00,26.92,56.89,587.11,193.06
19-02-2024 03:05,24.31,65.75,647.1,367.92
19-02-2024 03:10,25.95,55.52,558.43,235.83
19-02-2024 03:15,23.03,45.01,546.95,178.72
19-02-2024 03:20,23.77,55.38,802.86,234.48
19-02-2024 03:25,22.93,44.31,953.25,
19-02-2024 03:30,19.95,30.1,913.56,416.47
19-02-2024 03:35,25.22,62.67,535.59,202.02
19-02-2024 03:40,20.81,63.97,961.02,361
19-02-2024 03:45,18.24,59.92,669.07,490.75
19-02-2024 03:50,24.45,39.1,598.05,270.07
19-02-2024 03:55,19.77,35.44,522.58,108.22
19-02-2024 04:00,27.4,36.8,798.16,172.75
19-02-2024 04:05,27.54,50.04,667.97,465.25
19-02-2024 04:10,27.15,40.57,705.12,96.91
19-02-2024 04:15,21.7,65.13,551.85,64.86
19-02-2024 04:20,18.15,51.77,802.87,437.24
19-02-2024 04:25,27.28,48.01,470.37,112.84
19-02-2024 04:30,22.28,64.86,935.94,106.69
19-02-2024 04:35,27.67,33.24,761.25,226.59
19-02-2024 04:40,27.64,64.84,674.11,194.88
19-02-2024 04:45,26.53,62.09,501.54,285.39
19-02-2024 04:50,20.94,57.48,734.5,236.34
19-02-2024 04:55,21.85,34.44,571.02,383.8
19-02-2024 05:00,26.51,32.1,901.34,262.89
19-02-2024 05:05,21.17,36.64,709.22,103.59
19-02-2024 05:10,19.69,40.81,401.51,139.53
19-02-2024 05:15,23.57,54.65,648.31,
19-02-2024 05:20,27.36,33.21,930.96,333.93
19-02-2024 05:25,24.96,37.32,593.69,348.97
19-02-2024 05:30,23.7,38.02,523.79,174.8
19-02-2024 05:35,18.97,56.83,439,484.87
19-02-2024 05:40,24.15,43.85,606.59,255.69
19-02-2024 05:45,27.9,41.01,949.5,81.72
19-02-2024 05:50,19.4,31.16,579.2,457.52
19-02-2024 05:55,23.18,33.77,520.18,188.37
19-02-2024 06:00,26.77,51.99,648.79,459.92
19-02-2024 06:05,25.41,55.33,688.76,
19-02-2024 06:10,24.97,59.69,959.49,221.72
19-02-2024 06:15,25.02,49.9,656.31,
19-02-2024 06:20,21.59,40.76,958.59,202.08
19-02-2024 06:25,20.94,41.7,414.74,499.33
19-02-2024 06:30,26.09,56.03,466.14,51.09
19-02-2024 06:35,26.1,47.06,521.13,206.95
19-02-2024 06:40,26.67,36.34,,239.46
19-02-2024 06:45,27.13,30.16,540.38,254.45
19-02-2024 06:50,23.11,40.4,926.24,163.36
19-02-2024 06:55,23.02,60.22,402.56,56.05
19-02-2024 07:00,25.98,56.59,996.27,90.15
19-02-2024 07:05,24.5,33.9,632.6,479.4
19-02-2024 07:10,25.02,47.77,599.92,348.86
19-02-2024 07:15,25.96,35.78,823.97,163.17
19-02-2024 07:20,26.9,48.92,768.01,496.78
19-02-2024 07:25,21.38,34.43,607.84,212.55
19-02-2024 07:30,21.76,57.18,440.02,455.62
19-02-2024 07:35,18.94,53.36,882.36,151.19
19-02-2024 07:40,23.78,40.36,786.68,189.71
19-02-2024 07:45,18.36,69.7,999.13,374.4
19-02-2024 07:50,22.66,53.55,717.39,480.05
19-02-2024 07:55,23.43,40.75,406.96,138.03
19-02-2024 08:00,20.87,44.31,721.24,116.8
19-02-2024 08:05,23.91,66.65,802.24,344.42
19-02-2024 08:10,18.31,38.13,539.57,473.7
19-02-2024 08:15,18.37,38.15,775.15,439.49
19-02-2024 08:20,26.23,52.82,601.42,498.56
19-02-2024 08:25,21.6,43.29,804.07,129.8
19-02-2024 08:30,19.27,42.17,985.86,326.78
19-02-2024 08:35,23.22,46.41,884.06,316.65
19-02-2024 08:40,25.7,63.24,927.41,84.97
19-02-2024 08:45,20.16,63.64,956.47,83.82
19-02-2024 08:50,24.23,56.63,716.46,161.29
19-02-2024 08:55,18.85,53.09,620.73,131.04
19-02-2024 09:00,18.52,30.63,970.29,162.48
19-02-2024 09:05,23.31,52.6,771.84,382.94
19-02-2024 09:10,23.41,68.16,560.77,286.98
19-02-2024 09:15,24.37,63.49,529.05,275.72
19-02-2024 09:20,25.26,35.78,815.19,242.21
19-02-2024 09:25,27.76,68.96,637.79,50.11
19-02-2024 09:30,23.16,38.67,573.94,470.48
19-02-2024 09:35,21.23,34.95,538.07,51.55
19-02-2024 09:40,25.95,41.56,488.4,296.31
19-02-2024 09:45,20.71,35.65,686.43,358.77
19-02-2024 09:50,22.39,38.99,606.18,111.56
19-02-2024 09:55,18.78,42.35,680.74,315.55
19-02-2024 10:00,18.25,53.63,549.83,308.93
19-02-2024 10:05,27.63,54.55,973.42,346.17
19-02-2024 10:10,26.36,51.38,485.92,306.7
19-02-2024 10:15,24.96,41.93,967.39,441.7
19-02-2024 10:20,22.09,68.14,659.86,246.66
19-02-2024 10:25,19.73,41.87,693.05,267.33
19-02-2024 10:30,19.56,46.04,506.44,442.49
19-02-2024 10:35,20.5,46.89,665.56,435.11
19-02-2024 10:40,23.49,30.9,465.77,94.68
19-02-2024 10:45,25.15,47.15,979.36,296.91
19-02-2024 10:50,24.6,43.53,622.68,241.66
19-02-2024 10:55,20.8,32.83,528.56,406.93
19-02-2024 11:00,27.55,62.45,847.94,239.6
19-02-2024 11:05,25.38,58.47,598.05,253.24
19-02-2024 11:10,23.54,41.34,764.01,79.63
19-02-2024 11:15,24.12,40.42,478.54,250.33
19-02-2024 11:20,22.2,66.19,671.75,
19-02-2024 11:25,20.48,37.57,568.02,
19-02-2024 11:30,21.56,64.95,870.14,72.21
19-02-2024 11:35,25.58,33.11,481.68,460.74
19-02-2024 11:40,18.14,63.58,780.97,107.35
19-02-2024 11:45,19.16,51.67,404.36,497.92
19-02-2024 11:50,18.46,61.03,417.93,282.57
19-02-2024 11:55,18.41,33.72,752.61,77.48
19-02-2024 12:00,26.55,46.8,919.68,437.88
19-02-2024 12:05,25.04,48.01,676.98,243.28
19-02-2024 12:10,22.74,50.61,652,314.41
19-02-2024 12:15,18.98,55.11,453.95,378.12
19-02-2024 12:20,22.92,45.58,884.79,465.44
19-02-2024 12:25,22.73,47.9,688.75,207.42
19-02-2024 12:30,19.73,44.81,543.27,377.77
19-02-2024 12:35,22.34,57.95,877.86,109.34
19-02-2024 12:40,21.99,66.34,668.74,53.8
19-02-2024 12:45,24.16,34.57,486.33,95.61
19-02-2024 12:50,24.35,41.5,455.46,50.07
19-02-2024 12:55,18.45,38.79,979.43,267.32
19-02-2024 13:00,21.75,67.57,785.18,152.8
19-02-2024 13:05,24.26,,546.31,232.45
19-02-2024 13:10,23.03,35.72,,423.23
19-02-2024 13:15,26.56,45.92,865.05,203.04
19-02-2024 13:20,24.59,48.95,935.09,381.95
19-02-2024 13:25,19.63,54.92,755.7,349.33
19-02-2024 13:30,18.71,38.61,945.06,393.47
19-02-2024 13:35,24.42,50.08,664.92,450.02
19-02-2024 13:40,18.27,62.06,915.04,202.84
19-02-2024 13:45,23.86,56.4,419.67,427.91
19-02-2024 13:50,27.4,34.17,805.86,170.91
19-02-2024 13:55,23.75,66.49,636.24,115.05
19-02-2024 14:00,21.88,43.54,838.68,354.48
19-02-2024 14:05,24.43,46.98,824.95,87.74
19-02-2024 14:10,22.58,57.7,731.47,77.28
19-02-2024 14:15,23.46,48.45,913.96,393.82
19-02-2024 14:20,27.41,53.52,893.92,362.06
19-02-2024 14:25,21.86,49.11,986.58,169.4
19-02-2024 14:30,27.61,42.31,556.76,379.47
19-02-2024 14:35,27.05,,720.2,493
19-02-2024 14:40,19.96,42.46,824.94,384.71
19-02-2024 14:45,18.69,47.95,958.48,105.48
19-02-2024 14:50,19.01,38.1,920.45,412.25
19-02-2024 14:55,18.18,32.43,697.57,66.25
19-02-2024 15:00,18.94,57.95,705.23,365.32
19-02-2024 15:05,24.83,35.04,501.78,207.55
19-02-2024 15:10,18.71,62.89,920.79,173.93
19-02-2024 15:15,21.19,44.56,575.57,330.53
19-02-2024 15:20,26.45,39.96,825.96,388.03
19-02-2024 15:25,18.23,46.39,773.2,363.04
19-02-2024 15:30,26.14,35.98,570.9,321.11
19-02-2024 15:35,20.82,63.96,952.7,293.18
19-02-2024 15:40,19.18,36.67,690.89,146.32
19-02-2024 15:45,24.97,49.75,937.45,264.79
19-02-2024 15:50,24.29,36.48,546.99,488.04
19-02-2024 15:55,26.77,31.83,508.59,187.43
19-02-2024 16:00,25.35,61.91,757.65,242.57
19-02-2024 16:05,26.03,52.3,689.85,207.19
19-02-2024 16:10,20.82,33.12,636.05,468.3
19-02-2024 16:15,19.77,65.72,805.69,297.07
19-02-2024 16:20,25.51,45.7,985.35,372.01
19-02-2024 16:25,26.07,47.04,595.24,296.62
19-02-2024 16:30,27.91,49.8,774.99,112.92
19-02-2024 16:35,22.13,38.99,873.46,97.78
19-02-2024 16:40,21.72,52.03,574.27,139.58
19-02-2024 16:45,25.76,40,579.66,399.17
19-02-2024 16:50,21.41,63.44,954.23,364.09
19-02-2024 16:55,27.31,63.05,475.14,424.9
19-02-2024 17:00,26.58,49.08,591.08,327.44
19-02-2024 17:05,22.29,51.27,728.75,424.55
19-02-2024 17:10,25.51,69.71,701.16,346.15
19-02-2024 17:15,25.55,61.81,795.5,487.39
19-02-2024 17:20,19.03,32.52,463.79,56.36
19-02-2024 17:25,27.03,36.9,966,274.87
19-02-2024 17:30,23.05,53.84,639.47,381.52
19-02-2024 17:35,,44.87,787.03,245.99
19-02-2024 17:40,21.2,62.16,840.81,294.52
19-02-2024 17:45,26.96,55.64,808.15,301.14
19-02-2024 17:50,21.89,69.63,836.3,78.06
19-02-2024 17:55,18.11,30.52,728.88,242.88
19-02-2024 18:00,27.05,47.54,967.84,248.74
19-02-2024 18:05,18.91,46.3,676.14,206.57
19-02-2024 18:10,21.19,47.37,909.86,348.55
19-02-2024 18:15,27.5,65.41,542.06,250.39
19-02-2024 18:20,27.51,46.24,879.06,345.67
19-02-2024 18:25,23.73,61.85,777.92,278.1
19-02-2024 18:30,24.32,55.31,,413.94
19-02-2024 18:35,22.48,49.51,778.66,174.53
19-02-2024 18:40,20.93,57.71,547.99,347.09
19-02-2024 18:45,21.29,39.16,435.42,256.04
19-02-2024 18:50,24.73,35.69,816.72,203.91
19-02-2024 18:55,25.52,68.69,548.4,59.49
19-02-2024 19:00,25.92,45.66,948.07,199.48
19-02-2024 19:05,25.9,42.15,980.84,389.87
19-02-2024 19:10,18.91,40.61,976.07,320.73
19-02-2024 19:15,22.94,54.89,524.68,436.69
19-02-2024 19:20,18.58,69.86,726.46,396.87
19-02-2024 19:25,23.5,65.8,972.89,100.46
19-02-2024 19:30,22.42,46.02,401.36,404.03
19-02-2024 19:35,26.88,65.81,483.82,169.96
19-02-2024 19:40,21.51,48.28,728.36,85.46
19-02-2024 19:45,19.17,34.37,656.6,135.96
19-02-2024 19:50,19.43,37.51,507.15,274.32
19-02-2024 19:55,25.62,39.72,652.45,471.11
19-02-2024 20:00,24.18,66.71,470.07,122.49
19-02-2024 20:05,19.01,69.16,581.14,55.72
19-02-2024 20:10,18.84,39.08,446.76,254.37
19-02-2024 20:15,25.01,46.12,655.13,470.66
19-02-2024 20:20,18.73,69.26,978.62,340.28
19-02-2024 20:25,26.22,,818.32,242.03
19-02-2024 20:30,25.06,47.71,601.9,
19-02-2024 20:35,18.81,48.11,918.39,228.76
19-02-2024 20:40,18.85,65.14,431.51,139.49
19-02-2024 20:45,27.87,31.17,499.45,419.14
19-02-2024 20:50,21.74,67.23,491.82,472.05
19-02-2024 20:55,21.71,33.57,734.64,440.08
19-02-2024 21:00,26.13,66.06,468.81,236.17
19-02-2024 21:05,27.47,32.56,439.09,354.38
19-02-2024 21:10,27.86,68.76,971.29,111.92
19-02-2024 21:15,25.53,30.34,975.3,261.98
19-02-2024 21:20,21.76,68.6,584.75,406.15
19-02-2024 21:25,18.84,,977.59,240.49
19-02-2024 21:30,25.77,35.01,688.61,404.95
19-02-2024 21:35,23.58,68.52,775.14,441.68
19-02-2024 21:40,22.24,61.67,437.84,496.79
19-02-2024 21:45,27.06,63.59,775.76,330.56
19-02-2024 21:50,19.11,47.26,838.09,325.21
19-02-2024 21:55,22.93,33.21,779.73,141.24
19-02-2024 22:00,18.11,35.96,850.56,185.05
19-02-2024 22:05,22.69,66.95,773.93,489.41
19-02-2024 22:10,18.56,,892.23,439.96
19-02-2024 22:15,19.19,60.23,845.37,244.53
19-02-2024 22:20,19.18,57.61,926.11,77.8
19-02-2024 22:25,24.49,48.95,875.74,492.04
19-02-2024 22:30,25.46,64.42,828.92,297.3
19-02-2024 22:35,23.83,56.18,,445.72
19-02-2024 22:40,27.62,59.59,811.03,177.48
19-02-2024 22:45,21.75,63.48,589.58,495.07
19-02-2024 22:50,20.86,38.91,549.02,171.64
19-02-2024 22:55,26.69,41.73,879.06,169.08
19-02-2024 23:00,20.24,60.22,955.37,322.03
19-02-2024 23:05,27.63,63.17,928.1,426.22
19-02-2024 23:10,18.12,53.91,877.51,285.57
19-02-2024 23:15,27.7,69.73,642.04,210.99
19-02-2024 23:20,18.43,65.12,647.02,101.1
19-02-2024 23:25,26.91,62.02,872.28,205.39
19-02-2024 23:30,,39.81,700.6,149.39
19-02-2024 23:35,27.93,43.32,926.9,320.41
19-02-2024 23:40,18.74,44.43,428.51,396.95
19-02-2024 23:45,23.54,33.71,966.37,296.7
19-02-2024 23:50,27.69,59.26,873.7,211.48
19-02-2024 23:55,23.23,46.49,801.24,171.07
20-02-2024 00:00,24.29,54.84,558.97,226.6
20-02-2024 00:05,24.96,58.38,989.08,484.63
20-02-2024 00:10,22.55,30.33,876.9,
20-02-2024 00:15,24.28,31.91,762.52,154.42
20-02-2024 00:20,23.84,43.4,771.54,122.76
20-02-2024 00:25,27.01,56.22,861.7,173.9
20-02-2024 00:30,18.45,49.13,850.28,361.81
20-02-2024 00:35,20.81,67.56,666.3,77.21
20-02-2024 00:40,27.5,40.28,485.6,346.39
20-02-2024 00:45,26.9,34.15,463.32,130.93
20-02-2024 00:50,22.56,34.57,685.7,260.84
20-02-2024 00:55,24.2,39,576.81,236.64
20-02-2024 01:00,20.77,39.45,454.94,310.87
20-02-2024 01:05,19.88,45.16,715.6,359.74
20-02-2024 01:10,22.64,52.56,947.97,197.41
20-02-2024 01:15,21.53,39.97,797.39,
20-02-2024 01:20,23.84,50.61,487.21,421.8
20-02-2024 01:25,18.78,49.11,869,402.4
20-02-2024 01:30,27.74,42.36,522.96,474.29
20-02-2024 01:35,27.86,47.36,708.97,56.17
20-02-2024 01:40,24.98,45.33,968.21,484.51
20-02-2024 01:45,23.36,68,850.85,105.77
20-02-2024 01:50,21.1,32.75,892.37,102.8
20-02-2024 01:55,26.14,60.68,698.74,276.96
20-02-2024 02:00,24.85,42.38,999.72,69.5
20-02-2024 02:05,19.63,37.42,538,202.25
20-02-2024 02:10,27.11,64.83,818.08,310.37
20-02-2024 02:15,26.23,48.78,935.24,401.1
20-02-2024 02:20,27.5,50.41,764.63,363.24
20-02-2024 02:25,25.26,46.63,964,259.32
20-02-2024 02:30,24.13,46.18,968.28,306.09
20-02-2024 02:35,22.18,57.71,924.9,164.44
20-02-2024 02:40,27.33,60.38,819.07,483.87
20-02-2024 02:45,26.66,61.56,936.31,80
20-02-2024 02:50,18.45,51.01,528.7,439.35
20-02-2024 02:55,18.26,58.08,785.84,451.72
20-02-2024 03:00,21.76,61.1,562.24,278.48
20-02-2024 03:05,26.11,57.33,461.59,242.46
20-02-2024 03:10,27.87,37.75,838.92,357.61
20-02-2024 03:15,19.5,58.47,547.45,150.34
20-02-2024 03:20,23.94,55.93,481.23,141.82
